0.000161	40
0.00016	50
0.000048	60
0.000227	70
0.000319	80
0.000145	90
0.000237	100
0.000001	0
0.000019	10
0.000029	20
0.000027	30
0.000071	40
0.000086	50
0.000098	60
0.000114	70
0.00019	80
0.000143	90
0.000236	100
0.000001	0
0.000012	10
0.000053	20
0.000029	30
0.000131	40
0.000043	50
0.000147	60
0.000115	70
0.000127	80
0.000147	90
0.000315	100
0.000011	10
0.000018	20
0.0001	30
0.000033	40
0.000123	50
0.000097	60
0.000221	70
0.000194	80
0.000213	90
0.000238	100
0.000012	10
0.000036	20
0.000027	30
0.000034	40
0.000047	50
0.000051	60
0.000172	70
0.000319	80
0.000073	90
0.000408	100
0.000019	10
0.000019	20
0.000028	30
0.000036	40
0.000082	50
0.000098	60
0.000059	70
0.000194	80
0.000289	90
0.000253	100
0.000001	0
0.000012	10
0.000018	20
0.000051	30
0.000036	40
0.000043	50
0.000192	60
0.000278	70
0.000193	80
0.000146	90
0.000549	100
0.000001	0
0.000011	10
0.000019	20
0.000026	30
0.000162	40
0.000121	50
0.00005	60
0.000115	70
0.000066	80
0.000433	90
0.000169	100
0.000001	0
0.000019	10
0.000018	20
0.000027	30
0.000068	40
0.000044	50
0.000192	60
0.000058	70
0.00025	80
0.000214	90
0.000541	100
0.000001	0
0.000011	10
0.000036	20
0.000026	30
0.000033	40
0.000124	50
0.000097	60
0.000438	70
0.000255	80
0.000287	90
0.000081	100
0.000001	0
0.000019	10
0.000019	20
0.000101	30
0.000098	40
0.000082	50
0.000053	60
0.000168	70
0.00013	80
0.000356	90
0.00025	100
0.000011	10
0.000019	20
0.00005	30
0.000068	40
0.000082	50
0.0001	60
0.000275	70
0.00038	80
0.000216	90
0.000468	100
0.000001	0
0.000011	10
0.000019	20
0.000026	30
0.000066	40
0.000043	50
0.000098	60
0.000171	70
0.000509	80
0.000072	90
0.000238	100
0.000001	0
0.00001	10
0.000019	20
0.000051	30
0.000035	40
0.000124	50
0.000051	60
0.000056	70
0.00013	80
0.000074	90
0.00008	100
0.000001	0
0.000029	10
0.000018	20
0.000026	30
0.000098	40
0.000043	50
0.00025	60
0.000059	70
0.000065	80
0.000075	90
0.00024	100
0.000001	0
0.000011	10
0.000018	20
0.000051	30
0.000069	40
0.000088	50
0.000051	60
0.000059	70
0.000194	80
0.000501	90
0.000237	100
0.000001	0
0.000011	10
0.000019	20
0.000026	30
0.000035	40
0.000043	50
0.000099	60
0.000058	70
0.000324	80
0.000497	90
0.000241	100
0.00001	10
0.000019	20
0.000026	30
0.000036	40
0.000083	50
0.00005	60
0.000115	70
0.000193	80
0.000356	90
0.000329	100
0.000012	10
0.000019	20
0.000027	30
0.000067	40
0.000122	50
0.000052	60
0.000171	70
0.000442	80
0.000074	90
0.00047	100
0.000001	0
0.000011	10
0.000036	20
0.000026	30
0.0001	40
0.000121	50
0.000145	60
0.000058	70
0.000068	80
0.000143	90
0.000083	100
0.000011	10
0.000036	20
0.00005	30
0.000067	40
0.000043	50
0.000051	60
0.000114	70
0.000193	80
0.000074	90
0.000084	100
0.000001	0
0.000011	10
0.00002	20
0.000028	30
0.000035	40
0.000161	50
0.000098	60
0.000114	70
0.000066	80
0.000215	90
0.000241	100
0.000011	10
0.000019	20
0.000053	30
0.000101	40
0.000081	50
0.000287	60
0.000114	70
0.000192	80
0.000497	90
0.000397	100
0.000001	0
0.000011	10
0.000019	20
0.000027	30
0.000035	40
0.000123	50
0.000097	60
0.000169	70
0.000323	80
0.000282	90
0.000318	100
0.000011	10
0.000036	20
0.000027	30
0.000067	40
0.000043	50
0.000052	60
0.000112	70
0.000131	80
0.000716	90
0.000082	100
0.000001	0
0.00001	10
0.000019	20
0.000026	30
0.000036	40
0.000042	50
0.000099	60
0.000058	70
0.000317	80
0.000217	90
0.000162	100
0.000011	10
0.000019	20
0.000051	30
0.000036	40
0.000202	50
0.00019	60
0.000113	70
0.000253	80
0.000283	90
0.00016	100
0.000011	10
0.000019	20
0.000053	30
0.000035	40
0.000043	50
0.000098	60
0.000223	70
0.000188	80
0.000146	90
0.000801	100
0.000011	10
0.000019	20
0.000027	30
0.000098	40
0.000081	50
0.000099	60
0.00017	70
0.000213	80
0.000074	90
0.000163	100
0.000001	0
0.000011	10
0.000037	20
0.00005	30
0.000035	40
0.000082	50
0.000145	60
0.000115	70
0.000189	80
0.000074	90
0.00016	100
0.000019	10
0.00002	20
0.000051	30
0.000033	40
0.000164	50
0.000051	60
0.000228	70
0.000316	80
0.000355	90
0.000244	100
0.000011	10
0.000019	20
0.000074	30
0.000035	40
0.000044	50
0.000053	60
0.000334	70
0.000131	80
0.000145	90
0.000316	100
0.000011	10
0.000018	20
0.000027	30
0.000068	40
0.000083	50
0.000099	60
0.000114	70
0.000193	80
0.000422	90
0.000313	100
0.000001	0
0.000012	10
0.000018	20
0.000051	30
0.000068	40
0.000084	50
0.000049	60
0.00039	70
0.000067	80
0.000353	90
0.000637	100
0.000001	0
0.000019	10
0.000019	20
0.000027	30
0.000035	40
0.000043	50
0.000104	60
0.000226	70
0.000255	80
0.000148	90
0.000161	100
0.000001	0
0.000011	10
0.000036	20
0.000026	30
0.000033	40
0.000164	50
0.000049	60
0.000115	70
0.000193	80
0.000216	90
0.000697	100
0.000001	0
0.00001	10
0.000036	20
0.000076	30
0.000035	40
0.000043	50
0.000145	60
0.000275	70
0.000251	80
0.000144	90
0.000158	100
0.000011	10
0.000046	20
0.000026	30
0.000034	40
0.000045	50
0.000101	60
0.000058	70
0.000067	80
0.000074	90
0.00016	100
0.000001	0
0.000019	10
0.000019	20
0.000027	30
0.000071	40
0.000081	50
0.000098	60
0.000221	70
0.000066	80
0.000076	90
0.000317	100
0.000001	0
0.000011	10
0.000036	20
0.000075	30
0.000035	40
0.00016	50
0.000145	60
0.000058	70
0.000195	80
0.000349	90
0.00055	100
0.000019	10
0.000019	20
0.000052	30
0.000034	40
0.000164	50
0.00005	60
0.000329	70
0.000626	80
0.000144	90
0.000464	100
0.000011	10
0.000039	20
0.000026	30
0.000066	40
0.000123	50
0.000051	60
0.000222	70
0.000068	80
0.000554	90
0.000846	100
0.000001	0
0.000012	10
0.000036	20
0.000027	30
0.000033	40
0.000046	50
0.0001	60
0.000113	70
0.00038	80
0.000427	90
0.000549	100
0.000001	0
0.000019	10
0.000019	20
0.000026	30
0.000035	40
0.000082	50
0.000099	60
0.000113	70
0.00013	80
0.000439	90
0.00016	100
0.000001	0
0.000011	10
0.000019	20
0.000051	30
0.000035	40
0.000042	50
0.00005	60
0.000115	70
0.000193	80
0.000147	90
0.000161	100
0.000019	10
0.000019	20
0.000027	30
0.00007	40
0.000084	50
0.000049	60
0.000277	70
0.000128	80
0.000223	90
0.000235	100
0.000011	10
0.000019	20
0.000027	30
0.000035	40
0.000043	50
0.00005	60
0.000059	70
0.000193	80
0.000426	90
0.000083	100
0.000001	0
0.000011	10
0.000019	20
0.000073	30
0.000037	40
0.000081	50
0.000191	60
0.000114	70
0.000068	80
0.000153	90
0.000243	100
0.000019	10
0.000019	20
0.000027	30
0.000069	40
0.000042	50
0.000049	60
0.00006	70
0.000066	80
0.000359	90
0.000392	100
0.000011	10
0.000019	20
0.000026	30
0.000035	40
0.000123	50
0.00005	60
0.000169	70
0.000253	80
0.000213	90
0.000315	100
0.000011	10
0.000019	20
0.000027	30
0.000035	40
0.000085	50
0.000051	60
0.00006	70
0.000435	80
0.000075	90
0.000413	100
0.000001	0
0.000011	10
0.000036	20
0.000027	30
0.000067	40
0.000042	50
0.000052	60
0.00006	70
0.000252	80
0.000427	90
0.000081	100
0.000011	10
0.000036	20
0.000026	30
0.000067	40
0.000123	50
0.000098	60
0.000168	70
0.000383	80
0.000352	90
0.000163	100
0.00001	10
0.000019	20
0.000076	30
0.000067	40
0.000043	50
0.00005	60
0.000168	70
0.000065	80
0.000145	90
0.000081	100
0.000011	10
0.000019	20
0.000026	30
0.000035	40
0.000046	50
0.000101	60
0.000059	70
0.000191	80
0.000426	90
0.000545	100
0.000001	0
0.000012	10
0.000018	20
0.000027	30
0.000089	40
0.000045	50
0.000101	60
0.000173	70
0.000129	80
0.000072	90
0.000398	100
0.000001	0
0.000011	10
0.000036	20
0.000053	30
0.000067	40
0.000162	50
0.000097	60
0.000058	70
0.000315	80
0.000146	90
0.000319	100
0.000011	10
0.000018	20
0.000074	30
0.000068	40
0.000043	50
0.000098	60
0.000168	70
0.000192	80
0.000497	90
0.000318	100
0.000001	0
0.000011	10
0.000018	20
0.000026	30
0.000284	40
0.000124	50
0.000051	60
0.000058	70
0.000131	80
0.000074	90
0.00024	100
0.000011	10
0.000035	20
0.000026	30
0.000069	40
0.000122	50
0.000051	60
0.000169	70
0.000251	80
0.000215	90
0.000237	100
0.000011	10
0.000037	20
0.000027	30
0.000068	40
0.000042	50
0.000052	60
0.000113	70
0.000068	80
0.000144	90
0.000394	100
0.000001	0
0.000011	10
0.000039	20
0.000052	30
0.000197	40
0.000042	50
0.0001	60
0.000168	70
0.000193	80
0.000215	90
0.000709	100
0.000001	0
0.000011	10
0.000018	20
0.000051	30
0.000036	40
0.00016	50
0.000145	60
0.000058	70
0.000065	80
0.000148	90
0.000474	100
0.000019	10
0.000019	20
0.000026	30
0.000035	40
0.000042	50
0.000195	60
0.000115	70
0.000201	80
0.000353	90
0.000551	100
0.000001	0
0.00001	10
0.000019	20
0.000077	30
0.000035	40
0.000084	50
0.000148	60
0.000114	70
0.000376	80
0.000145	90
0.000614	100
0.000011	10
0.000036	20
0.000026	30
0.000067	40
0.000044	50
0.000051	60
0.000112	70
0.000439	80
0.000215	90
0.000395	100
0.000012	10
0.000019	20
0.000026	30
0.000036	40
0.000043	50
0.0001	60
0.00011	70
0.000129	80
0.000355	90
0.000081	100
0.000011	10
0.000019	20
0.000026	30
0.000066	40
0.000043	50
0.000098	60
0.000169	70
0.000128	80
0.000154	90
0.000161	100
0.000011	10
0.000018	20
0.000027	30
0.000035	40
0.000081	50
0.00019	60
0.000058	70
0.000141	80
0.000287	90
0.000239	100
0.000001	0
0.00001	10
0.000018	20
0.000076	30
0.000036	40
0.000043	50
0.0001	60
0.000059	70
0.00013	80
0.000145	90
0.00024	100
0.000001	0
0.000011	10
0.000018	20
0.00005	30
0.000035	40
0.000041	50
0.000193	60
0.000059	70
0.000128	80
0.000074	90
0.00016	100
0.000001	0
0.000011	10
0.000019	20
0.000051	30
0.000036	40
0.000083	50
0.000144	60
0.000226	70
0.000443	80
0.000488	90
0.000238	100
0.000001	0
0.000011	10
0.000018	20
0.0001	30
0.000034	40
0.000042	50
0.000099	60
0.000114	70
0.000379	80
0.000074	90
0.000082	100
0.000001	0
0.000011	10
0.000036	20
0.00005	30
0.000099	40
0.000042	50
0.000146	60
0.000112	70
0.000312	80
0.000213	90
0.000237	100
0.000001	0
0.000011	10
0.000018	20
0.000027	30
0.000193	40
0.000044	50
0.000341	60
0.00028	70
0.000129	80
0.000355	90
0.000318	100
0.000001	0
0.000011	10
0.000036	20
0.000026	30
0.000034	40
0.000122	50
0.000143	60
0.000329	70
0.000065	80
0.000075	90
0.000082	100
0.00002	10
0.00002	20
0.000026	30
0.000069	40
0.000082	50
0.000098	60
0.000058	70
0.000127	80
0.000074	90
0.000393	100
0.000001	0
0.00001	10
0.000019	20
0.000027	30
0.000036	40
0.000043	50
0.000053	60
0.000394	70
0.000067	80
0.000214	90
0.000081	100
0.000001	0
0.00001	10
0.000035	20
0.000027	30
0.000067	40
0.000083	50
0.000241	60
0.000113	70
0.000193	80
0.00022	90
0.000235	100
0.000011	10
0.000019	20
0.000027	30
0.000068	40
0.000043	50
0.000051	60
0.000113	70
0.000494	80
0.000284	90
0.000404	100
0.000001	0
0.000011	10
0.000051	20
0.000028	30
0.000099	40
0.000043	50
0.000142	60
0.000113	70
0.00031	80
0.000145	90
0.000467	100
0.000021	10
0.00002	20
0.000027	30
0.000036	40
0.000086	50
0.000145	60
0.000435	70
0.000191	80
0.000285	90
0.000392	100
0.000001	0
0.000021	10
0.00002	20
0.000027	30
0.000071	40
0.000083	50
0.000292	60
0.000059	70
0.000129	80
0.000214	90
0.000084	100
0.000011	10
0.000019	20
0.000051	30
0.000067	40
0.000121	50
0.000193	60
0.000166	70
0.000131	80
0.000145	90
0.000478	100
0.000001	0
0.000011	10
0.000019	20
0.000026	30
0.000067	40
0.000092	50
0.000239	60
0.000113	70
0.000065	80
0.000223	90
0.000319	100
0.000001	0
0.000011	10
0.000018	20
0.000051	30
0.000034	40
0.000043	50
0.000144	60
0.000059	70
0.00057	80
0.000074	90
0.000315	100
0.000001	0
0.000011	10
0.000037	20
0.000074	30
0.00013	40
0.000121	50
0.000284	60
0.000058	70
0.000618	80
0.000422	90
0.00016	100
0.000001	0
0.000011	10
0.000017	20
0.000051	30
0.000069	40
0.000083	50
0.000048	60
0.000112	70
0.000337	80
0.000292	90
0.000241	100
0.000001	0
0.000011	10
0.000018	20
0.0001	30
0.000129	40
0.000082	50
0.000098	60
0.000279	70
0.000129	80
0.000354	90
0.000549	100
0.000001	0
0.000019	10
0.000052	20
0.000026	30
0.000099	40
0.000081	50
0.000238	60
0.000056	70
0.000132	80
0.000073	90
0.000394	100
0.000011	10
0.000019	20
0.000051	30
0.000036	40
0.000201	50
0.000146	60
0.000058	70
0.000066	80
0.000225	90
0.000164	100
0.000001	0
0.000011	10
0.000019	20
0.000026	30
0.000132	40
0.000082	50
0.000049	60
0.000227	70
0.000127	80
0.000355	90
0.000469	100
0.000011	10
0.000019	20
0.00005	30
0.000036	40
0.000043	50
0.000099	60
0.000114	70
0.000191	80
0.000213	90
0.000393	100
0.000001	0
0.000011	10
0.000068	20
0.000051	30
0.000225	40
0.000042	50
0.000193	60
0.00017	70
0.000192	80
0.000214	90
0.000922	100
0.000001	0
0.000011	10
0.000019	20
0.000026	30
0.000099	40
0.000085	50
0.000099	60
0.000224	70
0.000128	80
0.000217	90
0.000925	100
0.000001	0
0.000011	10
0.000019	20
0.0001	30
0.000036	40
0.000084	50
0.000099	60
0.000226	70
0.000199	80
0.000145	90
0.000548	100
0.000001	0
0.000011	10
0.000019	20
0.000027	30
0.000067	40
0.000082	50
0.000148	60
0.00017	70
0.000064	80
0.00036	90
0.000159	100
0.000011	10
0.000019	20
0.000026	30
0.000036	40
0.000082	50
0.000144	60
0.000116	70
0.000328	80
0.000283	90
0.000316	100
0.000011	10
0.000019	20
0.000026	30
0.000067	40
0.000043	50
0.000244	60
0.000274	70
0.00013	80
0.000212	90
0.000629	100
0.00001	10
0.000019	20
0.000027	30
0.000067	40
0.000082	50
0.000052	60
0.000114	70
0.000634	80
0.000769	90
0.000393	100
0.000001	0
0.000011	10
0.000019	20
0.000026	30
0.000163	40
0.000164	50
0.000096	60
0.000169	70
0.00044	80
0.000634	90
0.000234	100
0.000001	0
0.000021	10
0.00002	20
0.000026	30
0.000036	40
0.000164	50
0.000335	60
0.000169	70
0.000129	80
0.000077	90
0.000316	100
0.000001	0
0.000011	10
0.000035	20
0.000051	30
0.000035	40
0.000201	50
0.000147	60
0.000057	70
0.000067	80
0.000562	90
0.000393	100
0.000001	0
0.000011	10
0.000018	20
0.00005	30
0.000035	40
0.000042	50
0.000196	60
0.000058	70
0.000128	80
0.000214	90
0.000314	100
0.000001	0
0.000019	10
0.00002	20
0.000026	30
0.000035	40
0.000043	50
0.000099	60
0.000059	70
0.000064	80
0.000359	90
0.000237	100
0.000001	0
0.000019	10
0.000019	20
0.000052	30
0.000288	40
0.000082	50
0.0001	60
0.000334	70
0.000312	80
0.000144	90
0.000164	100
0.000001	0
0.000011	10
0.000019	20
0.000075	30
0.000099	40
0.000083	50
0.00005	60
0.000058	70
0.000066	80
0.000074	90
0.00016	100
0.000001	0
0.000011	10
0.000036	20
0.000026	30
0.000067	40
0.000043	50
0.00005	60
0.000167	70
0.000136	80
0.000146	90
0.000551	100
0.000001	0
0.000011	10
0.000036	20
0.00005	30
0.0001	40
0.000041	50
0.000283	60
0.000431	70
0.000131	80
0.000216	90
0.000244	100
0.000011	10
0.000019	20
0.000027	30
0.000038	40
0.000122	50
0.00005	60
0.00028	70
0.000191	80
0.000072	90
0.000159	100
0.000001	0
0.000011	10
0.000019	20
0.000026	30
0.000036	40
0.000124	50
0.000143	60
0.000389	70
0.000192	80
0.000215	90
0.000235	100
0.000001	0
0.000011	10
0.000019	20
0.000075	30
0.000035	40
0.000283	50
0.000098	60
0.000114	70
0.000318	80
0.000074	90
0.000473	100
0.000001	0
0.000012	10
0.000018	20
0.000051	30
0.000036	40
0.000043	50
0.000145	60
0.000758	70
0.000192	80
0.000145	90
0.000161	100
0.000001	0
0.000011	10
0.000018	20
0.000049	30
0.00016	40
0.000043	50
0.000331	60
0.000279	70
0.000129	80
0.000286	90
0.000157	100
0.000001	0
0.000011	10
0.000019	20
0.000026	30
0.00007	40
0.000083	50
0.000051	60
0.000169	70
0.000258	80
0.000215	90
0.000161	100
0.000001	0
0.000011	10
0.000019	20
0.000074	30
0.000035	40
0.000042	50
0.000051	60
0.000058	70
0.000317	80
0.000144	90
0.00008	100
0.000001	0
0.00002	10
0.000019	20
0.000075	30
0.000035	40
0.000043	50
0.000098	60
0.000382	70
0.000066	80
0.000361	90
0.000238	100
0.000001	0
0.00001	10
0.000018	20
0.00005	30
0.000034	40
0.000045	50
0.00005	60
0.000455	70
0.000252	80
0.000143	90
0.000315	100
0.000001	0
0.00001	10
0.000019	20
0.000027	30
0.000035	40
0.000084	50
0.000049	60
0.000115	70
0.000193	80
0.000211	90
0.000621	100
0.00001	10
0.000019	20
0.000027	30
0.000035	40
0.000122	50
0.000099	60
0.000114	70
0.000253	80
0.000354	90
0.000162	100
0.000001	0
0.000039	10
0.000019	20
0.000026	30
0.000035	40
0.000123	50
0.000193	60
0.000057	70
0.000129	80
0.000216	90
0.000854	100
0.000011	10
0.000037	20
0.000074	30
0.000098	40
0.000043	50
0.000099	60
0.000112	70
0.000253	80
0.000211	90
0.000523	100
0.000001	0
0.000011	10
0.000019	20
0.000026	30
0.000066	40
0.000123	50
0.000098	60
0.000278	70
0.000066	80
0.000145	90
0.000162	100
0.000001	0
0.000011	10
0.000019	20
0.000027	30
0.000035	40
0.000238	50
0.000052	60
0.000167	70
0.000128	80
0.000432	90
0.000083	100
0.000011	10
0.000036	20
0.00005	30
0.000099	40
0.000082	50
0.000097	60
0.000112	70
0.000066	80
0.00084	90
0.000238	100
0.000011	10
0.000019	20
0.000026	30
0.000065	40
0.000042	50
0.0001	60
0.000059	70
0.000193	80
0.000353	90
0.000622	100
0.000011	10
0.000019	20
0.000052	30
0.000135	40
0.000083	50
0.000099	60
0.000059	70
0.000256	80
0.000215	90
0.000465	100
0.000001	0
0.000011	10
0.000019	20
0.000099	30
0.000067	40
0.000081	50
0.000051	60
0.000347	70
0.000132	80
0.000073	90
0.00024	100
0.000011	10
0.000051	20
0.000028	30
0.000067	40
0.000043	50
0.00005	60
0.000113	70
0.000442	80
0.000289	90
0.00024	100
0.000001	0
0.000011	10
0.000018	20
0.00005	30
0.000067	40
0.000043	50
0.000143	60
0.00044	70
0.000192	80
0.000285	90
0.000236	100
0.00001	10
0.000036	20
0.000026	30
0.000069	40
0.000083	50
0.000052	60
0.000115	70
0.000133	80
0.000147	90
0.000389	100
0.000001	0
0.000011	10
0.000019	20
0.000027	30
0.000196	40
0.000042	50
0.000049	60
0.000332	70
0.000255	80
0.000213	90
0.00016	100
0.000001	0
0.00002	10
0.000037	20
0.000027	30
0.000036	40
0.000043	50
0.000145	60
0.000114	70
0.000318	80
0.000284	90
0.000082	100
0.000001	0
0.000012	10
0.000037	20
0.000026	30
0.000098	40
0.00012	50
0.000049	60
0.000333	70
0.000066	80
0.000764	90
0.000472	100
0.000001	0
0.000018	10
0.000069	20
0.000028	30
0.000067	40
0.000042	50
0.000098	60
0.000225	70
0.000128	80
0.000634	90
0.000465	100
0.00001	10
0.000037	20
0.000055	30
0.000068	40
0.000043	50
0.000147	60
0.000115	70
0.00013	80
0.00036	90
0.000316	100
0.000011	10
0.00005	20
0.000028	30
0.000032	40
0.000041	50
0.000052	60
0.000277	70
0.000312	80
0.000074	90
0.000551	100
0.00001	10
0.000019	20
0.000027	30
0.000066	40
0.000081	50
0.000249	60
0.000114	70
0.000252	80
0.000143	90
0.000238	100
0.000001	0
0.000019	10
0.000019	20
0.000027	30
0.000035	40
0.000123	50
0.000099	60
0.000116	70
0.00013	80
0.000863	90
0.000162	100
0.00001	10
0.000019	20
0.000099	30
0.000033	40
0.000043	50
0.000195	60
0.000113	70
0.000064	80
0.000427	90
0.000162	100
0.000001	0
0.000011	10
0.000019	20
0.000026	30
0.000098	40
0.000042	50
0.000049	60
0.000116	70
0.000193	80
0.000145	90
0.000249	100
0.000011	10
0.000037	20
0.000027	30
0.000032	40
0.000084	50
0.000098	60
0.000056	70
0.000067	80
0.000142	90
0.000161	100
0.000001	0
0.000011	10
0.000019	20
0.00005	30
0.000099	40
0.000122	50
0.000097	60
0.000058	70
0.000068	80
0.000424	90
0.000159	100
0.000011	10
0.000038	20
0.00005	30
0.000134	40
0.000082	50
0.000197	60
0.000058	70
0.000378	80
0.000144	90
0.000238	100
0.000001	0
0.00002	10
0.000037	20
0.000026	30
0.000102	40
0.000082	50
0.0001	60
0.000115	70
0.000064	80
0.000074	90
0.000315	100
0.000001	0
0.00001	10
0.00005	20
0.000053	30
0.000066	40
0.000043	50
0.000051	60
0.000337	70
0.000192	80
0.000287	90
0.000081	100
0.000019	10
0.000035	20
0.000026	30
0.000069	40
0.000082	50
0.000097	60
0.000167	70
0.000067	80
0.000213	90
0.000475	100
0.000001	0
0.000011	10
0.000018	20
0.000073	30
0.0001	40
0.000043	50
0.000098	60
0.00006	70
0.000317	80
0.000766	90
0.000317	100
0.000001	0
0.000011	10
0.000035	20
0.000049	30
0.000066	40
0.000123	50
0.000101	60
0.000349	70
0.000131	80
0.000075	90
0.000082	100
0.000001	0
0.000011	10
0.00002	20
0.000027	30
0.000035	40
0.000043	50
0.000049	60
0.000058	70
0.000131	80
0.000143	90
0.000313	100
0.000001	0
0.000011	10
0.000019	20
0.000052	30
0.000035	40
0.000204	50
0.000099	60
0.000281	70
0.000127	80
0.000633	90
0.000316	100
0.000001	0
0.000011	10
0.000046	20
0.000026	30
0.000066	40
0.000043	50
0.000193	60
0.000335	70
0.000066	80
0.000146	90
0.000081	100
0.000011	10
0.000036	20
0.0001	30
0.000066	40
0.000042	50
0.00015	60
0.000224	70
0.00013	80
0.00028	90
0.000083	100
0.000001	0
0.000011	10
0.000018	20
0.000027	30
0.000099	40
0.000041	50
0.000144	60
0.000114	70
0.00013	80
0.000217	90
0.000239	100
0.000001	0
0.00001	10
0.000036	20
0.000028	30
0.00007	40
0.000042	50
0.000051	60
0.000225	70
0.000129	80
0.0005	90
0.00008	100
0.000001	0
0.00001	10
0.000019	20
0.000026	30
0.000035	40
0.000125	50
0.000098	60
0.000116	70
0.000129	80
0.000145	90
0.000311	100
0.000011	10
0.000019	20
0.000027	30
0.000036	40
0.000199	50
0.000053	60
0.000394	70
0.000379	80
0.000284	90
0.000165	100
0.000001	0
0.000011	10
0.000019	20
0.000026	30
0.000106	40
0.000043	50
0.000099	60
0.000059	70
0.000126	80
0.000147	90
0.00039	100
0.000001	0
0.000011	10
0.000019	20
0.000026	30
0.000067	40
0.000121	50
0.000421	60
0.000222	70
0.000131	80
0.000146	90
0.00008	100
0.000011	10
0.000019	20
0.0001	30
0.000129	40
0.000082	50
0.000098	60
0.000442	70
0.000067	80
0.000144	90
0.000238	100
0.000001	0
0.000011	10
0.000051	20
0.000028	30
0.000069	40
0.000083	50
0.000147	60
0.000221	70
0.000066	80
0.000426	90
0.000251	100
0.000001	0
0.000011	10
0.000019	20
0.000074	30
0.000035	40
0.000043	50
0.000289	60
0.000222	70
0.000065	80
0.000075	90
0.000677	100
0.000001	0
0.000011	10
0.000019	20
0.000026	30
0.000035	40
0.000126	50
0.000287	60
0.000059	70
0.000439	80
0.000142	90
0.000082	100
0.000001	0
0.000011	10
0.000019	20
0.000075	30
0.000069	40
0.000396	50
0.000053	60
0.000117	70
0.000192	80
0.000071	90
0.000162	100
0.00001	10
0.000019	20
0.00005	30
0.000068	40
0.000122	50
0.000101	60
0.000059	70
0.000255	80
0.0005	90
0.00008	100
0.00001	10
0.000037	20
0.000049	30
0.000034	40
0.000082	50
0.000098	60
0.000169	70
0.00056	80
0.000285	90
0.00016	100
0.000001	0
0.000011	10
0.000019	20
0.000026	30
0.000036	40
0.0002	50
0.000097	60
0.000226	70
0.000189	80
0.000145	90
0.000081	100
0.000011	10
0.00002	20
0.000052	30
0.000036	40
0.000082	50
0.000102	60
0.000119	70
0.000252	80
0.000429	90
0.000476	100
0.000001	0
0.000011	10
0.000036	20
0.000051	30
0.000036	40
0.000082	50
0.000049	60
0.000278	70
0.000313	80
0.000215	90
0.000081	100
0.000001	0
0.000012	10
0.00002	20
0.000026	30
0.000035	40
0.000163	50
0.00005	60
0.000114	70
0.000067	80
0.000494	90
0.000469	100
0.000001	0
0.000011	10
0.000018	20
0.000027	30
0.000035	40
0.000042	50
0.000149	60
0.000554	70
0.000067	80
0.000075	90
0.000315	100
0.00001	10
0.00002	20
0.00005	30
0.000098	40
0.000123	50
0.000052	60
0.000113	70
0.00019	80
0.000143	90
0.000561	100
0.000001	0
0.00001	10
0.00002	20
0.000073	30
0.000068	40
0.000121	50
0.000049	60
0.000392	70
0.000066	80
0.00036	90
0.000158	100
0.000001	0
0.000019	10
0.000036	20
0.000026	30
0.000035	40
0.000043	50
0.000099	60
0.000171	70
0.000497	80
0.000285	90
0.00016	100
0.000001	0
0.000011	10
0.000021	20
0.000028	30
